Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2013-05-10,334852000,56950,4571200,15644000,87625100,174000,112400,1239600,1290800,8300,350400.0,830300.0,197500,303900.0,20000,,18702,510900.0,,5169700,4846500,,431900,206600,7594800,16199600,278700,15278800,4670000,28350,14592142,36394900,239940,,861136000,,6162500,970800,524800,28700,322100,148100,5015700,13837600,,5588200,10975400
2013-05-13,316948800,230125,2768000,14952000,94295600,219000,137000,1246600,1442600,5100,403700.0,937700.0,128000,280300.0,27800,,12744,709800.0,,4466100,3427800,,491100,193600,6631500,23979500,233000,18982900,3441000,22500,10738018,36027600,214746,,289812000,,5420200,434000,883100,35600,171000,129100,3490400,12480000,,7496000,9810100
2013-05-14,447118000,144525,4305000,15938000,154128100,149400,109100,1932800,2066300,11300,570500.0,528300.0,233900,422300.0,37600,,44023,657700.0,,6071700,5844700,,424200,615700,10360700,24188400,244800,4821500,6568000,69600,14057767,56870100,378305,,454140000,,6867400,1582000,844500,40000,332500,315300,5390300,16074800,,5167800,9890300
2013-05-15,741613600,118975,3646000,16947000,139728300,284400,82000,1810600,975600,7100,540000.0,232900.0,212200,323700.0,58200,,20191,1114300.0,,6706200,3422900,,247900,1402300,13444400,27467000,328800,5386200,6555000,49650,13831294,46303900,248338,,313172000,,11154400,1170200,652300,31500,262200,197600,6808200,13624400,,4944600,10399400
2013-05-16,603204000,105225,2609100,24749000,117977000,389400,72800,1533600,899000,35100,430900.0,50800.0,199200,324400.0,99200,,17874,923300.0,,8299200,11770100,,143600,427600,9441900,21389500,464600,3819900,4409000,40200,12536910,59382900,224744,,308368000,,8065600,1078300,714600,19000,590700,125000,6904800,9913600,,5737600,10469600
2013-05-17,427904400,351550,3688200,27443000,107335600,147600,81200,1678300,935600,25400,344100.0,272700.0,223900,278000.0,58800,,25818,1122900.0,,8735000,3576600,,358200,440300,11437700,26080300,304100,3762700,6242000,43200,22773459,60666700,309923,,312116000,,8549900,2977000,741400,31100,155000,290300,5840800,13248800,,7630500,12721300
2013-05-20,451578400,417575,1491100,13881000,88941700,124200,92300,1664300,707800,4300,462800.0,670700.0,201800,170200.0,163600,,15061,661500.0,,8867700,3352400,,305800,766300,7235800,22020000,267200,4242600,4466000,32700,17533040,54020800,179555,,236380000,,7307300,1065600,539400,35000,116000,175600,2688200,21192000,,6119500,12417700
2013-05-21,456022000,138325,1828200,20743000,111810300,130200,92500,1946000,1069500,6800,299900.0,816500.0,96100,173600.0,226800,,42203,982500.0,,14108500,3336900,,234100,354300,10099600,37112600,239300,4220100,3918000,45150,49277694,48702400,202349,,357784000,,7377700,880900,549700,51400,297000,205400,3248400,13422800,,3873100,12519900
2013-05-22,443038400,125525,3026400,33873000,174531500,234600,90600,2524300,1410300,16900,344000.0,327600.0,199700,131200.0,117400,,34424,1010500.0,,14832400,3882300,,765400,1944500,13825900,46968300,437800,4569300,5612000,60600,44670895,66047500,231142,,480404000,,8873300,1257400,930700,42200,194700,296300,6317500,19563200,,9019300,19253300
2013-05-23,353021200,141350,3339700,28513000,190522000,257400,60200,2225200,914600,52100,443100.0,596500.0,180800,151000.0,171600,,21019,604600.0,,9634900,3071900,,563500,668700,14446900,25294200,303800,3953000,6476000,37650,23663421,51102700,145164,,393884000,,7141200,688600,794700,21200,179700,182500,4479100,16906000,,6102000,15357300
2013-05-24,276166800,162425,3766200,15118000,83452600,193200,101900,1769800,738200,24600,220300.0,632300.0,78300,112100.0,30000,,23501,582800.0,,6188200,4042100,,673800,339900,10390100,18342300,149300,4983600,3910000,31200,16554208,33174400,178355,,283304000,,25580900,1043600,624500,17900,130000,98000,4697900,12306400,,3697600,12771900
2013-05-28,386145200,162525,2655900,20919000,133553000,354600,61600,2693700,1758200,12200,236800.0,220700.0,153700,257800.0,56000,,30783,674600.0,,7715800,3958900,,510500,578600,8380200,27162300,162700,4344000,4709000,92850,18511767,48212100,409897,,279300000,,14372700,557400,543800,51500,121700,164100,5341000,9937200,,5863700,15197800
2013-05-29,330576400,277000,3280900,22858000,126397300,562200,30900,1834000,922800,12400,406300.0,238500.0,148500,223100.0,22800,,24494,729500.0,,7127000,2056700,,471700,535900,11872100,20482600,292200,4201600,3508000,118350,16822182,38412200,200350,,335052000,,9992500,290800,467500,27400,200200,317700,5009100,7490400,,5165800,11563200
2013-05-30,353519600,155875,2755500,82607000,153383400,400800,35300,3459400,1231500,7600,457600.0,160700.0,131800,272200.0,59200,,40217,1539200.0,,5449100,2587900,,548100,801300,7801200,24890800,206500,4393500,3784000,50550,15933268,51131000,117970,,284504000,,14761500,437800,422700,25100,150200,170800,5671300,9628000,,3114700,9734700
2013-05-31,384302800,128700,3133200,33432000,160176100,355800,54500,3537200,900500,13800,217900.0,373900.0,206800,450200.0,64600,,37403,2057500.0,,6905600,3888300,,497100,429900,13302700,24990100,294900,4827100,6107000,50550,22768953,56165700,196351,,577508000,,16461900,961200,1069600,16100,186400,111600,5888300,12514400,,5856300,17917400
2013-06-03,372352400,172475,2884800,27210000,197168200,532200,89300,2341400,1180100,31000,363300.0,261700.0,245400,278200.0,221600,,30949,1592500.0,,6191400,2945500,,806500,528500,11768500,28279600,589300,4173000,5822000,135750,39805450,51252600,545064,,444468000,,11720600,744000,856600,67200,188900,258400,3756200,15232400,,5058200,14177500
2013-06-04,292728800,197175,5249400,33120000,130055400,181800,54400,1855200,581500,25300,486600.0,212700.0,166900,318900.0,252000,,47168,1146800.0,,8791700,2339500,,479000,232300,9972000,22022600,403800,4093300,6460000,79200,38785013,65529500,249937,,363676000,,11379300,524700,686400,31300,219000,134300,5151100,13528400,,4263900,12481300
2013-06-05,290589600,143375,3385600,15019000,185778900,124200,54600,2018400,1142200,31300,300600.0,124300.0,213100,197100.0,88600,,31942,1113400.0,,8761500,2822000,,332100,471800,9839100,24326000,347100,4540700,5421000,28500,26119409,46025100,181155,,464520000,,8826900,688200,597800,42900,204100,169000,5380100,12176800,,4388400,12888000
2013-06-06,416934000,174725,3760900,29731000,142361900,299400,114000,2186800,890600,11900,120500.0,126500.0,144200,320100.0,137800,,52795,901600.0,,11515700,2241700,,369300,368600,10671000,23940900,479700,4976800,4399000,59850,20850903,37618500,291927,,341044000,,11099900,692900,846100,42700,179000,222400,4711400,14664800,,4478400,15393300
2013-06-07,404535600,695075,2895300,30733000,121057300,151800,121900,2013400,624200,21300,195400.0,479400.0,308600,433800.0,87200,,31942,1113500.0,,6555900,2125700,,427500,333000,8907700,21691000,286900,4367400,7163000,50400,52852631,40757300,143564,,274584000,,7839500,649600,1239400,26500,265200,328900,5214700,13899200,,3006900,12504700
2013-06-10,450153200,128900,1833900,26360000,104648500,138600,82800,1563900,789100,11500,301800.0,379300.0,160100,312500.0,103000,,16385,1541200.0,,7627800,1392900,,308700,222600,8477100,16007000,357100,4212600,4113000,28200,50887946,35994500,263934,,224148000,,8966400,1139600,690400,37200,198200,69100,5256600,13779200,,4464500,10372300
2013-06-11,286112400,227525,2487100,21699000,106369100,209400,44800,1066300,1447200,13400,213400.0,346000.0,154300,561900.0,40800,,27308,881900.0,,5979700,1552700,,411400,294100,8967000,17600800,305100,5268400,4334000,25800,56749305,39435900,97975,,296336000,,6781200,1231800,639900,9900,134500,113100,6063400,7856400,,5808400,10739400
2013-06-12,265227200,155375,2124500,21307000,117289400,129600,62900,1320200,990100,13200,299500.0,211000.0,118100,789800.0,31400,,33928,720300.0,,7360200,2370200,,258800,491700,8413200,18479100,335900,3507000,5816000,62850,17662887,37372700,128368,,312588000,,7834200,760800,680200,18500,132100,92000,3891100,9994800,,7182300,10864500
2013-06-13,285832400,137375,2002400,29106000,103636400,207000,47900,1230500,763200,22400,248100.0,207700.0,132500,966500.0,61800,,39058,761000.0,,9194600,3233400,,479300,417200,8570000,17090200,519500,7099100,8606000,56550,15482314,45654900,201150,,236256000,,6927700,597900,760700,20000,171300,77600,4379500,9760400,,6592500,13501300
2013-06-14,271866000,126875,2320100,21762000,101380700,112800,34500,1318000,492500,19300,274600.0,356900.0,87400,300900.0,38400,,52960,2168200.0,,8613100,3066400,,250800,423900,6357100,17185300,274200,6116300,6231000,43350,14286650,53192600,113172,,236012000,,6825900,945900,748200,95800,180400,55600,3122600,7427200,,5886000,12158400
2013-06-17,259414400,58075,2677100,24727000,115441500,193800,66700,1441700,630700,67700,228500.0,593700.0,147300,367700.0,23600,,80102,1719400.0,,9315500,2269400,,196800,469500,8429100,16856600,298900,5134700,7248000,45600,13084490,49670100,374306,,255336000,,7359900,1080800,744000,150000,201200,106600,4975000,14779200,,6241400,12026400
2013-06-18,195025600,149375,5433900,27383000,67257600,249600,60400,1250200,654500,27700,171700.0,673000.0,152000,705600.0,52200,,55112,1517900.0,,6421500,3253500,,233700,518600,7233600,13259100,409600,5163600,5495000,56550,12384006,28616500,273932,,486772000,,6051400,949900,601700,82400,98300,224100,5183300,7579200,,5566400,10678200
2013-06-19,310940000,55800,12566000,24035000,103850000,87600,42500,1458600,650400,38900,160400.0,813400.0,203600,317500.0,30800,,81923,786400.0,,8027600,2678600,,289000,349200,8288400,20840000,262200,4578700,7661000,30000,18857922,30816200,321520,,1159588000,,7424500,810200,510600,40400,92600,243700,6370200,12220800,,5419900,14189500
2013-06-20,357310800,214950,5488700,31638000,185741100,135000,85000,2211900,1005200,50100,237100.0,518000.0,387700,603200.0,30800,,99300,770400.0,,12373500,3407600,,535500,378400,15172600,31857100,663100,7952200,9215000,71400,18680495,54493700,328318,,628696000,,15555700,1088800,1171200,35600,181900,187300,5748300,15534000,,7184500,21077700
2013-06-21,481118400,455225,6294400,80030000,196004700,569400,310800,3111500,1293500,183400,833100.0,1133100.0,407800,699900.0,99400,,49650,1960600.0,,15552500,5992300,,741500,430900,20715800,44412200,1000400,7198300,12178000,177300,25453614,85338500,653037,,714228000,,20055700,2130000,822300,95900,297800,317500,7806500,17923200,,11382700,25493800
2013-06-24,480746000,517850,4492900,36858000,159762500,208800,56900,1832300,1336200,25300,407300.0,445800.0,230900,526400.0,57800,,43361,1475200.0,,10214400,5068300,,354300,429600,14777500,30736500,673700,5861800,9427000,47400,18948574,56109000,305524,,580772000,,12563300,894100,1161900,41300,168500,289800,5717100,15527600,,6269900,17653000
2013-06-25,314162800,138200,3366300,26019000,132844500,217800,63600,1607800,835900,22500,202500.0,852300.0,130500,445000.0,31400,,32935,1435900.0,,8520800,2803200,,202900,730100,11239400,20951400,577800,4041300,8312000,84450,12600104,44073400,257136,,457360000,,7909400,868100,850500,93200,214600,198400,4959100,12721600,,5150700,15790100
2013-06-26,367724000,99050,5356400,20661000,105282000,88200,50300,1539200,916200,24600,252300.0,1299400.0,152300,5580600.0,23800,,20853,887000.0,,7390100,3792100,,156100,260200,11966500,19332000,539900,6075500,5343000,38850,11984823,48665900,238340,,579752000,,7326500,474900,824600,31000,229800,146800,4851700,10392800,,7228100,14446000
2013-06-27,337246000,266725,2916500,26359000,124616300,111000,37900,922200,1392000,20100,933800.0,311300.0,130400,1038700.0,38600,,26646,1406500.0,,6674500,3390500,,160900,352400,8890300,17093600,381800,3657300,5942000,49950,12198510,28993100,241939,,808036000,,14731500,657200,880000,113100,157200,131200,4483600,11102400,,4904000,12348000
2013-06-28,578516400,245950,4052600,22998000,90297100,2122200,174900,1853600,1480100,50600,1528100.0,2630800.0,196100,3631200.0,146200,,44520,3577200.0,,12475000,2595500,,437600,4072400,11896300,18256000,403700,8242900,10396000,213000,17124110,65545500,509473,,431536000,,9865300,1358400,1834600,160400,201400,237400,6867800,12656400,,7326000,22984200
2013-07-01,391053600,172375,6341400,27147000,83146300,234600,96500,1112700,928900,23400,225400.0,199700.0,148600,464200.0,20600,,51140,1425500.0,,7471000,2294300,,265400,4793300,9905200,23511100,456700,6987400,8534000,44400,13741586,31055400,240740,,199524000,,6699200,678700,1106600,62900,181800,301600,3736500,11616000,,4311700,13182200
2013-07-02,469865200,94725,3025100,40377000,83708600,248400,87000,1279700,1097800,22900,363000.0,214600.0,120200,610500.0,21200,,31611,1265600.0,,6886300,3090000,,260900,1036100,8572100,23935300,310700,5845400,5605000,72000,11859063,37630000,311922,,256392000,,10228500,648800,1008800,66600,151300,230500,4484800,8749200,,5892900,12320700
2013-07-03,240928800,80925,1597300,15203000,37971700,122400,24100,752200,341100,14300,88500.0,124700.0,105500,307500.0,15200,,19529,380300.0,,3025600,1146200,,61600,409700,3599900,10442300,261500,2671200,2434000,20550,7203952,15994400,126368,,140388000,,5339900,412200,527600,9200,226000,63700,2271100,4533200,,2194700,5674000
2013-07-05,274024800,107050,1614600,14447000,80758500,144000,53800,1366700,690100,16700,140100.0,186700.0,83300,1092100.0,31000,,23832,709300.0,,4991500,1341100,,160000,651100,5403600,17070200,250900,2700400,5465000,45450,8491944,26085900,203149,,184684000,,7264700,679100,486200,16000,128800,70300,2356500,8495600,,4077000,8917900
2013-07-08,298138400,145650,2813100,22643000,107441200,270000,77900,1525200,628000,10500,355000.0,239700.0,285600,462000.0,33800,,41044,527800.0,,6051200,2648600,,184400,361000,12051400,21786900,346700,4376000,7052000,69750,11504315,32396900,258335,,262084000,,11141400,1223700,967500,52200,160000,159100,6192500,19588000,,3270500,12086700
2013-07-09,352584400,135175,2578900,13855000,106067300,237000,55700,1360800,1047600,29800,344400.0,307000.0,123100,600300.0,74800,,51140,883200.0,,4986400,2106600,,191600,333200,9348600,20508700,435700,4518800,5922000,66900,10811902,25318500,688228,,157364000,,11456200,1112600,484000,39700,222200,390200,4275700,23330400,,3960100,12940000
2013-07-10,281405600,440700,2684700,17363000,104353400,154200,47200,1274300,655700,13500,156800.0,278400.0,115800,409500.0,50000,,41872,742500.0,,5459400,1914700,,129700,748300,7067100,16915000,279000,3865200,5330000,42600,8154174,29658800,223544,,208468000,,6862800,1107800,847300,31600,198100,162000,4383900,15523200,,7526600,12430000
2013-07-11,326292400,229250,3293500,16769000,93756500,242400,55200,1549900,815100,16800,129400.0,200200.0,131900,250900.0,66600,,31611,1366800.0,,6845700,4169200,,291200,640200,8941300,21322600,440700,3922600,4652000,52650,11991216,53638300,455486,,239832000,,9185400,799900,776600,69200,216300,234700,6588900,14235200,,6810600,16184700
2013-07-12,279563200,141825,4135700,18342000,123958400,268200,45900,2233300,617200,13800,237800.0,246300.0,161800,587200.0,30600,,19695,872400.0,,5178300,2133400,,138800,357700,7590600,32569200,495300,4066900,4498000,45750,9280564,35501200,383104,,216360000,,12586300,461300,964700,33200,330100,175600,4645600,7782800,,5934500,11370300
2013-07-15,241917200,130125,2122800,21551000,90765200,125400,119200,1156500,2632100,23100,369700.0,242800.0,135400,264900.0,43400,,24163,663700.0,,5041400,1589500,,170100,308700,13343200,28292000,420800,2922300,4306000,84900,10117811,34142600,330717,,201332000,,10024700,565400,686100,58900,336800,96100,3813600,14529200,,7153500,8256200
2013-07-16,216538000,159800,2473100,31254000,146041900,222000,74300,1295200,1472600,33300,413700.0,482900.0,115800,329500.0,65400,,35914,1202400.0,,5031500,1523200,,388400,605200,11409200,19222700,264500,4029900,4682000,85050,16006733,36378500,448688,,162560000,,11208600,346400,751900,34100,297600,180400,5459600,7515200,,6179600,11413500
2013-07-17,198990400,232150,3135800,23992000,249674500,182400,58200,1276900,772500,24700,221300.0,225200.0,69600,373000.0,37600,,52298,824000.0,,5700200,1854300,,402400,2634300,12832200,19166600,274700,4038000,9218000,57600,9964174,37285100,475881,,166100000,,7644300,507300,896400,39000,195500,226900,8904300,11118000,,4846300,9393300
2013-07-18,218878800,81400,2641600,37050000,221796400,168000,46000,1180700,1343500,19100,288100.0,394200.0,78800,317900.0,61200,,38562,603500.0,,5297800,2654800,,282700,661300,8329300,24563100,672700,6040300,3487000,63900,18677456,49547100,417096,,344488000,,5526000,531200,757800,52500,211900,192100,14082900,5938400,,4242700,10555400
2013-07-19,268721600,78600,2764000,17757000,136196600,174000,67800,1639200,1199000,46400,306700.0,342800.0,203700,840500.0,66800,,24494,841100.0,,5886200,3731000,,286600,887300,12506300,17762600,598100,7808800,8235000,55500,14911678,248428500,222344,,480532000,,7862600,356600,870200,21700,390000,96600,7504900,9048400,,6558300,14431700
2013-07-22,207796400,128000,1782900,9869000,112416800,177600,49200,1158000,1714100,14600,487600.0,256000.0,122600,517200.0,130200,,9268,389100.0,,5957900,3083700,,122800,461800,9916200,15999700,1263200,3362600,5362000,36150,11861998,79040700,187553,,292384000,,4813600,738400,626700,30200,329900,149700,5038000,7930400,,7315200,9530400
2013-07-23,369395600,117625,1708600,16501000,113736000,211800,40000,1079600,2446700,18800,363900.0,278900.0,263100,420900.0,36400,,16550,537200.0,,4985800,2002800,,186600,656000,8467700,10577100,678300,3926400,4649000,58500,9685616,65810400,503074,,246792000,,4311700,559500,639100,23000,129400,108900,3934300,11710800,,3803700,7377400
2013-07-24,591936800,92650,2407400,20506000,117771100,115200,33200,1726900,2208400,28900,853500.0,242000.0,91600,244600.0,24600,,75965,558800.0,,4813300,2130800,,161100,398400,6846300,16665000,928100,8955800,7752000,51300,9370378,52803100,783404,,284252000,,5606600,479300,646400,19800,136700,168600,6023300,13993600,,5991000,8222800
2013-07-25,229493600,147950,2242800,25512000,89243300,197400,80200,1352200,14655800,42100,315800.0,395200.0,147300,225900.0,55000,,40051,580500.0,,9967600,2104100,,203800,413100,7368000,13870200,515300,4085400,7277000,75450,10522339,63213000,623044,,243320000,,6239900,637200,686400,38700,147600,260000,3840600,21923200,,5924000,10059800
2013-07-26,200152400,179600,2918000,12256000,73777800,156600,61700,1863100,3966900,15100,172700.0,498400.0,152400,125700.0,23400,,35252,656400.0,,5577600,1414500,,158200,350400,8663700,16762300,297000,4349400,3848000,63900,10318818,38633600,248338,,227360000,,6543500,455000,959500,128100,172900,144800,3826000,8709200,,7379600,9721000
2013-07-29,248057600,103325,2352400,13094000,88616700,86400,42700,1198100,3456400,7300,294000.0,30600.0,130500,359100.0,21800,,33762,778000.0,,5179000,2721000,,162500,377500,7925000,10049100,440400,4230700,3266000,32250,10785597,28870700,263934,,179540000,,4389400,492400,840400,76400,117900,116800,3835300,5776400,,7326000,8844700
2013-07-30,309422400,440250,2758000,11651000,71675200,96000,50100,1162500,1351500,20300,249100.0,303600.0,120100,495500.0,9800,,101948,2692500.0,,4813400,3670100,,117900,331200,8863000,14207400,298700,3594200,6028000,33000,17583554,45799500,552662,,266076000,,6434100,453900,2269400,47000,220500,132300,5375400,13911200,,19775900,10470700
2013-07-31,322957600,306025,3813500,13124000,128182500,253800,65700,1925200,1674500,26900,239500.0,292700.0,245600,955500.0,25600,,57925,1260300.0,,5915000,6142400,,230500,1244700,11365700,19404900,396200,4334500,40090000,59850,22612067,43898400,377106,,270160000,,11857000,1187000,1369400,51000,431500,200500,5964700,90073600,,17460200,14400800
2013-08-01,206250800,341950,3497600,19499000,108554200,175200,74500,1255700,2111700,31600,205900.0,219800.0,428900,706800.0,30600,,62890,1323700.0,,6727400,3595300,,497200,397000,11098600,15979400,548200,3297800,30337000,44400,14198094,42557900,501075,,277648000,,10724800,1420800,1411600,30600,413100,178500,3254000,74287200,,11824300,23117700
2013-08-02,274783600,163375,3761000,15183000,83367400,157200,47600,1503600,1506900,34900,205900.0,221200.0,161500,307100.0,29800,,81426,3346200.0,,5964400,2392200,,1456800,292700,8503100,11007300,356700,3626300,6684000,16500,9350466,29199900,413896,,209628000,,6626300,665000,977000,20900,161100,273400,3622500,21698400,,4122500,14408600
2013-08-05,318855600,214100,2172200,11773000,61711900,223800,57400,1336700,1272500,21000,510300.0,352100.0,177400,273200.0,27000,,127932,1173800.0,,3578500,2086500,,500200,415900,7192400,9370200,299300,3794000,5878000,20100,7114977,30984000,365109,,185188000,,4662800,869300,751200,10600,196700,182100,2871000,11479600,,3973500,12625900
2013-08-06,334857600,145225,1642800,10730000,84249800,151200,28600,1308500,884000,16200,465600.0,147700.0,93600,223400.0,37000,,278702,927600.0,,6311100,4230100,,279300,511100,6415000,10588600,405200,4177300,8199000,50850,10421836,36331500,343514,,206608000,,6212500,445200,847400,33700,407900,197400,3089500,19986800,,3523700,11689200
2013-08-07,298858000,131950,2396700,18035000,128693600,106800,42100,1297600,1054600,19400,1259800.0,74800.0,92700,455500.0,49200,,76958,735000.0,,5322200,2475100,,322200,491700,9056900,12828400,482200,3377600,5860000,40200,10130282,38078600,144364,,244380000,,5828500,562300,638700,18100,178300,190900,2807300,15556400,,2423400,8163800
2013-08-08,255777200,192350,2974200,19396000,88544100,129600,37800,2372700,5212200,25100,401000.0,372100.0,61800,424700.0,18600,,42699,1029100.0,,4467900,1893800,,216100,456600,11090000,18587100,412900,17504400,4532000,22800,9045707,59034400,258735,,345696000,,6207900,1256400,625900,24000,542300,216200,2171600,9626800,,3400100,11529500
2013-08-09,266865200,113725,1891300,13858000,72897900,265200,47200,1676800,1335400,32500,137500.0,188400.0,55800,359900.0,34600,,82254,1111000.0,,5299300,3408700,,192800,291300,12135800,12652500,390100,14719900,3933000,41550,8266834,26800700,150762,,906224000,,6127200,990400,629100,32000,248500,439900,2556900,10028400,,3008400,9467800
2013-08-12,364434000,143225,1807900,9880000,60867500,168000,38300,1596800,1430400,23600,269600.0,608500.0,109100,377500.0,9400,,147130,677600.0,,3844400,2601800,,160000,368100,11012300,15133000,534400,17194000,5240000,15300,10411985,25493700,255536,,257568000,,4922200,495700,866000,15100,382000,360800,3043300,13622400,,2832000,10133700
2013-08-13,881941200,214975,1960300,13754000,75777900,148200,28500,1230300,1218400,27200,222000.0,459900.0,148900,494300.0,14400,,50974,342200.0,,6956400,2115800,,170600,318200,10099800,15078100,292000,14253300,3245000,37650,7812945,39464100,349912,,197468000,,4936400,1046500,804000,82900,433700,249600,2627400,11407200,,3067000,10892700
2013-08-14,756372400,184700,2115100,15271000,78553700,232800,37300,1656500,911500,34200,410300.0,139900.0,170500,222500.0,14800,,75468,705000.0,,8648100,1940500,,171000,367700,12716800,15785800,494800,5054300,3943000,49800,8940383,48519600,343914,,828508000,,5167500,523000,447300,34900,356400,180400,3079000,15338800,,4381500,9797300
2013-08-15,490294000,167225,2616800,25111000,99238900,221400,31600,1656600,1326000,33100,285700.0,193800.0,192700,379900.0,42200,,37734,574000.0,,13702000,2677400,,226500,557700,12010700,16933200,756700,4509000,5329000,67800,11885892,33338000,629043,,723616000,,7415300,640900,721800,94000,386400,240700,3402000,17288400,,4351200,11273400
2013-08-16,362306000,107875,2829200,13543000,104959000,231600,85200,1651000,1828100,37500,344400.0,87500.0,118000,259900.0,36200,,47333,617500.0,,9138200,3008600,,275600,456400,14100700,17139000,509400,5112300,4834000,59700,13834019,32866300,315521,,660456000,,9451600,746600,567000,74800,179500,139500,3323600,12612400,,4486700,11872500
2013-08-19,510518400,127200,2185800,23389000,98384600,174600,35700,1259500,995500,28600,340200.0,318200.0,89400,242000.0,118400,,38065,489400.0,,9184100,2343700,,162100,515200,8687000,22793300,354000,3372700,3907000,58200,8780458,27902500,281530,,393432000,,5959400,493900,588200,62900,239100,257100,2794800,11982000,,5142400,11745600
2013-08-20,358688400,88700,2213900,17417000,114332500,72000,14200,1448500,1244900,16100,114400.0,191000.0,62100,134200.0,16200,,50974,717200.0,,17038100,2490200,,143600,496400,8559200,18701500,291700,2890900,2985000,50250,14771560,22979600,543064,,234192000,,5172500,591900,405300,61600,297600,416600,3110000,14135200,,7630300,16498800
2013-08-21,335879600,96050,2515500,14425000,91680600,99000,18400,1329300,1789700,17400,162100.0,212500.0,114400,306600.0,26600,,35417,685400.0,,10788400,2285800,,161900,305700,7940700,17136200,348300,3969600,9306000,33000,11318400,37409100,291127,,261540000,,7390900,592800,574300,22600,309600,112200,3314200,30930800,,3260600,12766900
2013-08-22,244207600,37875,1699600,9940000,76348300,93000,40800,998500,1999800,20600,164500.0,95800.0,84300,238700.0,14200,,31776,978000.0,,6668700,1754500,,129800,333900,7191900,14658500,251100,2388600,3926000,31650,9044554,31169900,109573,,129016000,,6274400,629200,642400,14800,189200,150200,2959400,10586400,,2895700,10199900
2013-08-23,222731600,45350,2410900,18312000,67699200,73200,37200,1444900,1509200,19900,149400.0,169700.0,127000,547600.0,13400,,24163,542500.0,,7730800,1623000,,140300,1387700,7714900,11126800,232500,3249400,4587000,11850,9616762,225493800,260335,,245120000,,5219600,1240700,748200,31400,220100,126700,3215600,9807200,,3695600,9206400
2013-08-26,330965600,106850,2590500,13890000,68938900,96600,31300,1031500,1012000,14100,191700.0,138000.0,130200,397200.0,26400,,29294,390100.0,,10362900,2415900,,172800,998600,6724500,16548400,195300,4048600,5829000,45150,9662770,72786800,215146,,300152000,,6385400,554200,706100,21800,410200,158900,2797700,13789200,,2159400,10654700
2013-08-27,424188800,115075,2287600,29863000,122534200,204000,35700,1415500,1035700,13200,283500.0,85400.0,221100,152100.0,43400,,79109,573600.0,,8264200,2661700,,236500,820500,9941200,23596800,315300,4527000,5471000,93900,11362835,58522300,273532,,277464000,,7052200,1130700,693400,34500,324400,193200,3626200,12762400,,4072700,13960200
2013-08-28,307608000,83775,1971500,67806000,96473600,132000,18300,1648900,836300,30900,94600.0,219200.0,138000,283000.0,59600,,31280,690200.0,,7076000,2550500,,151200,1261800,8829200,18748100,357600,3211800,6406000,204450,10283186,44257400,196351,,318824000,,9008500,204000,671700,43100,378700,113600,3297700,15672000,,3263400,17738800
2013-08-29,239657600,107075,1738900,35955000,76691500,159000,26500,1388000,567600,17500,102300.0,151900.0,98700,424100.0,20000,,30949,1438200.0,,5704200,1923000,,156400,1011800,5768800,13576000,339400,2305000,5060000,51000,10160779,45284700,137566,,276216000,,5961000,400700,356000,14300,132900,112200,5243500,9404800,,2810500,11407800
2013-08-30,272297200,109925,2211500,25073000,73233400,279600,68000,1207700,951500,15500,215600.0,144000.0,168900,692600.0,66800,,29459,790600.0,,6331300,3032400,,266500,598800,7471300,15863100,454100,3237300,6123000,67800,8725962,42790200,281530,,378120000,,9039100,1530600,561400,32700,191700,157200,4186200,9886400,,3680100,12480400
2013-09-03,331928800,127825,1955500,17351000,74628700,111600,53400,1204600,1140900,24300,296900.0,137800.0,361200,514600.0,58200,,57760,553800.0,,7802800,1865300,,210300,695100,7590500,15277200,557800,2641600,11390000,43350,14894595,154507000,394701,,284680000,,6743800,578200,640600,18700,419000,137400,3801500,12550400,,3983700,10546700
2013-09-04,345032800,263125,5402200,12588000,71132500,346800,53300,1397900,1157000,21000,348100.0,144500.0,174000,267400.0,41200,,41044,549800.0,,8271600,2919200,,180100,591600,8458800,19923800,461800,4179500,4018000,39750,11596330,142320600,419095,,222080000,,6031300,854200,620700,51900,264200,120400,3333600,9753200,,3197500,9822300
2013-09-05,236367600,149850,2379800,14372000,71229200,67800,48200,2564100,744600,22400,582800.0,103600.0,112200,379800.0,18600,,43858,383300.0,,11039000,2543300,,196000,331700,5647900,13913200,193300,2424400,3822000,51000,8277314,71644900,155161,,174904000,,7163200,782200,424000,8300,150800,263100,2861600,7406800,,4572700,11740100
2013-09-06,359525600,393975,3140900,17155000,75513100,155400,35900,2232000,1001800,29100,368800.0,81600.0,108400,951200.0,65000,,27639,661400.0,,9968400,2537900,,407500,430500,10034900,22339900,304000,2886500,5874000,33000,27944815,75434900,86378,,226756000,,6977400,445200,822100,43000,358800,257800,3584100,6697200,,5567900,12950600
